,Community Area Name,Incidences,STI Name,Gender,Year
1095,GREATER GRAND CROSSING,1818.2,GON,MALE,2013
1096,ASHBURN,566.7,GON,MALE,2013
1097,AUBURN GRESHAM,1574.8,GON,MALE,2013
1098,BEVERLY,264.1,GON,MALE,2013
1099,WASHINGTON HEIGHTS,1524.5,GON,MALE,2013
1100,MOUNT GREENWOOD,0.0,GON,MALE,2013
1101,MORGAN PARK,1022.2,GON,MALE,2013
1102,O'HARE,0.0,GON,MALE,2013
1103,EDGEWATER,670.0,GON,MALE,2013
1106,ROGERS PARK,740.7,GON,MALE,2014
1107,WEST RIDGE,212.1,GON,MALE,2014
1108,UPTOWN,1430.3,GON,MALE,2014
1109,LINCOLN SQUARE,139.7,GON,MALE,2014
1110,NORTH CENTER,188.6,GON,MALE,2014
1111,LAKE VIEW,807.8,GON,MALE,2014
1112,LINCOLN PARK,232.7,GON,MALE,2014
1113,NEAR NORTH SIDE,231.1,GON,MALE,2014
1114,EDISON PARK,0.0,GON,MALE,2014
1115,NORWOOD PARK,0.0,GON,MALE,2014
1116,JEFFERSON PARK,0.0,GON,MALE,2014
1117,FOREST GLEN,0.0,GON,MALE,2014
1118,NORTH PARK,0.0,GON,MALE,2014
1119,ALBANY PARK,138.2,GON,MALE,2014
1120,PORTAGE PARK,184.0,GON,MALE,2014
1121,IRVING PARK,231.0,GON,MALE,2014
1122,DUNNING,105.2,GON,MALE,2014
1123,MONTCLAIRE,0.0,GON,MALE,2014
1124,BELMONT CRAGIN,125.2,GON,MALE,2014
1125,HERMOSA,147.0,GON,MALE,2014
1126,AVONDALE,331.9,GON,MALE,2014
1127,LOGAN SQUARE,245.8,GON,MALE,2014
1128,HUMBOLDT PARK,635.6,GON,MALE,2014
1129,WEST TOWN,234.0,GON,MALE,2014
1130,AUSTIN,1195.4,GON,MALE,2014
1131,WEST GARFIELD PARK,1604.7,GON,MALE,2014
1132,EAST GARFIELD PARK,1496.4,GON,MALE,2014
1133,NEAR WEST SIDE,517.1,GON,MALE,2014
1134,NORTH LAWNDALE,1308.0,GON,MALE,2014
1135,SOUTH LAWNDALE,150.3,GON,MALE,2014
1136,LOWER WEST SIDE,314.7,GON,MALE,2014
1137,LOOP,340.9,GON,MALE,2014
1138,NEAR SOUTH SIDE,234.9,GON,MALE,2014
1139,ARMOUR SQUARE,254.4,GON,MALE,2014
1140,DOUGLAS,545.6,GON,MALE,2014
1141,OAKLAND,1323.8,GON,MALE,2014
1142,FULLER PARK,0.0,GON,MALE,2014
1143,GRAND BOULEVARD,1454.4,GON,MALE,2014
1144,KENWOOD,1037.2,GON,MALE,2014
1145,WASHINGTON PARK,1450.0,GON,MALE,2014
1146,HYDE PARK,252.5,GON,MALE,2014
1147,WOODLAWN,919.7,GON,MALE,2014
1148,SOUTH SHORE,1400.9,GON,MALE,2014
1149,CHATHAM,1426.1,GON,MALE,2014
1150,AVALON PARK,1310.9,GON,MALE,2014
1151,SOUTH CHICAGO,738.8,GON,MALE,2014
1152,BURNSIDE,984.3,GON,MALE,2014
1153,CALUMET HEIGHTS,1106.5,GON,MALE,2014
1154,ROSELAND,1346.2,GON,MALE,2014
1155,PULLMAN,740.2,GON,MALE,2014
1156,SOUTH DEERING,690.9,GON,MALE,2014
1157,EAST SIDE,157.8,GON,MALE,2014
1158,WEST PULLMAN,1103.3,GON,MALE,2014
1159,RIVERDALE,745.6,GON,MALE,2014
1160,HEGEWISCH,0.0,GON,MALE,2014
1161,GARFIELD RIDGE,101.8,GON,MALE,2014
1162,ARCHER HEIGHTS,152.0,GON,MALE,2014
1163,BRIGHTON PARK,105.5,GON,MALE,2014
1164,MCKINLEY PARK,0.0,GON,MALE,2014
1165,BRIDGEPORT,90.9,GON,MALE,2014
1166,NEW CITY,328.5,GON,MALE,2014
1167,WEST ELSDON,0.0,GON,MALE,2014
1168,GAGE PARK,149.2,GON,MALE,2014
1169,CLEARING,101.0,GON,MALE,2014
1170,WEST LAWN,112.1,GON,MALE,2014
1171,CHICAGO LAWN,676.6,GON,MALE,2014
1172,WEST ENGLEWOOD,1492.3,GON,MALE,2014
1173,ENGLEWOOD,1386.9,GON,MALE,2014
1174,GREATER GRAND CROSSING,1710.2,GON,MALE,2014
1175,ASHBURN,506.5,GON,MALE,2014
1176,AUBURN GRESHAM,1356.8,GON,MALE,2014
1177,BEVERLY,293.4,GON,MALE,2014
1178,WASHINGTON HEIGHTS,1228.7,GON,MALE,2014
1179,MOUNT GREENWOOD,0.0,GON,MALE,2014
1180,MORGAN PARK,690.0,GON,MALE,2014
1181,O'HARE,0.0,GON,MALE,2014
1182,EDGEWATER,1021.0,GON,MALE,2014
0,ROGERS PARK,468.7,CHL,MALE,2000
1,WEST RIDGE,127.5,CHL,MALE,2000
2,UPTOWN,301.0,CHL,MALE,2000
3,LINCOLN SQUARE,108.1,CHL,MALE,2000
4,NORTH CENTER,113.3,CHL,MALE,2000
5,LAKE VIEW,199.4,CHL,MALE,2000
6,LINCOLN PARK,79.4,CHL,MALE,2000
7,NEAR NORTH SIDE,284.3,CHL,MALE,2000
8,EDISON PARK,0.0,CHL,MALE,2000
9,NORWOOD PARK,0.0,CHL,MALE,2000
10,JEFFERSON PARK,0.0,CHL,MALE,2000
11,FOREST GLEN,0.0,CHL,MALE,2000
12,NORTH PARK,124.8,CHL,MALE,2000
13,NEAR WEST SIDE,612.5,CHL,MALE,2000
14,ALBANY PARK,110.3,CHL,MALE,2000
15,PORTAGE PARK,59.1,CHL,MALE,2000
16,IRVING PARK,165.1,CHL,MALE,2000
17,DUNNING,0.0,CHL,MALE,2000
18,MONTCLAIRE,0.0,CHL,MALE,2000
19,BELMONT CRAGIN,178.7,CHL,MALE,2000
20,HERMOSA,87.5,CHL,MALE,2000
21,AVONDALE,85.9,CHL,MALE,2000
22,LOGAN SQUARE,180.3,CHL,MALE,2000
23,HUMBOLDT PARK,700.6,CHL,MALE,2000
24,WEST TOWN,221.7,CHL,MALE,2000
25,AUSTIN,1306.1,CHL,MALE,2000
26,WEST GARFIELD PARK,1564.6,CHL,MALE,2000
27,EAST GARFIELD PARK,1220.4,CHL,MALE,2000
28,NORTH LAWNDALE,1557.3,CHL,MALE,2000
29,SOUTH LAWNDALE,179.0,CHL,MALE,2000
30,LOWER WEST SIDE,179.9,CHL,MALE,2000
31,LOOP,0.0,CHL,MALE,2000
32,NEAR SOUTH SIDE,737.3,CHL,MALE,2000
33,ARMOUR SQUARE,0.0,CHL,MALE,2000
34,DOUGLAS,777.6,CHL,MALE,2000
35,OAKLAND,779.7,CHL,MALE,2000
36,FULLER PARK,1456.3,CHL,MALE,2000
37,GRAND BOULEVARD,1728.3,CHL,MALE,2000
38,KENWOOD,398.6,CHL,MALE,2000
39,WASHINGTON PARK,1929.3,CHL,MALE,2000
40,HYDE PARK,193.2,CHL,MALE,2000
41,WOODLAWN,1181.2,CHL,MALE,2000
42,SOUTH SHORE,1007.1,CHL,MALE,2000
43,CHATHAM,1169.5,CHL,MALE,2000
44,AVALON PARK,943.4,CHL,MALE,2000
45,SOUTH CHICAGO,926.2,CHL,MALE,2000
46,BURNSIDE,1832.1,CHL,MALE,2000
47,CALUMET HEIGHTS,1352.3,CHL,MALE,2000
48,ROSELAND,1366.0,CHL,MALE,2000
49,PULLMAN,1185.5,CHL,MALE,2000
50,SOUTH DEERING,835.6,CHL,MALE,2000
51,EAST SIDE,166.6,CHL,MALE,2000
52,WEST PULLMAN,1214.3,CHL,MALE,2000
53,RIVERDALE,1212.1,CHL,MALE,2000
54,HEGEWISCH,0.0,CHL,MALE,2000
55,GARFIELD RIDGE,180.8,CHL,MALE,2000
56,ARCHER HEIGHTS,163.5,CHL,MALE,2000
57,BRIGHTON PARK,108.8,CHL,MALE,2000
58,MCKINLEY PARK,126.3,CHL,MALE,2000
59,BRIDGEPORT,72.1,CHL,MALE,2000
60,NEW CITY,692.0,CHL,MALE,2000
61,WEST ELSDON,0.0,CHL,MALE,2000
62,GAGE PARK,265.0,CHL,MALE,2000
63,CLEARING,0.0,CHL,MALE,2000
64,WEST LAWN,167.0,CHL,MALE,2000
65,CHICAGO LAWN,712.0,CHL,MALE,2000
66,WEST ENGLEWOOD,1811.3,CHL,MALE,2000
67,ENGLEWOOD,1987.4,CHL,MALE,2000
68,GREATER GRAND CROSSING,1178.6,CHL,MALE,2000
69,ASHBURN,228.5,CHL,MALE,2000
70,AUBURN GRESHAM,1147.6,CHL,MALE,2000
71,BEVERLY,289.7,CHL,MALE,2000
72,WASHINGTON HEIGHTS,1298.7,CHL,MALE,2000
73,MOUNT GREENWOOD,0.0,CHL,MALE,2000
74,MORGAN PARK,640.5,CHL,MALE,2000
75,O'HARE,0.0,CHL,MALE,2000
76,EDGEWATER,260.3,CHL,MALE,2000
79,ROGERS PARK,580.6,CHL,MALE,2001
80,WEST RIDGE,189.3,CHL,MALE,2001
81,UPTOWN,489.8,CHL,MALE,2001
82,LINCOLN SQUARE,92.4,CHL,MALE,2001
83,NORTH CENTER,186.7,CHL,MALE,2001
84,LAKE VIEW,197.8,CHL,MALE,2001
85,LINCOLN PARK,89.6,CHL,MALE,2001
86,NEAR NORTH SIDE,322.8,CHL,MALE,2001
87,EDISON PARK,0.0,CHL,MALE,2001
88,NORWOOD PARK,0.0,CHL,MALE,2001
89,JEFFERSON PARK,216.8,CHL,MALE,2001
90,FOREST GLEN,0.0,CHL,MALE,2001
91,NORTH PARK,0.0,CHL,MALE,2001
92,NEAR WEST SIDE,891.7,CHL,MALE,2001
93,ALBANY PARK,199.2,CHL,MALE,2001
94,PORTAGE PARK,66.2,CHL,MALE,2001
95,IRVING PARK,113.6,CHL,MALE,2001
96,DUNNING,0.0,CHL,MALE,2001
97,MONTCLAIRE,0.0,CHL,MALE,2001
98,BELMONT CRAGIN,214.9,CHL,MALE,2001
99,HERMOSA,309.6,CHL,MALE,2001
100,AVONDALE,181.6,CHL,MALE,2001
101,LOGAN SQUARE,224.0,CHL,MALE,2001
102,HUMBOLDT PARK,1166.3,CHL,MALE,2001
103,WEST TOWN,330.9,CHL,MALE,2001
104,AUSTIN,1983.1,CHL,MALE,2001
105,WEST GARFIELD PARK,3145.2,CHL,MALE,2001
106,EAST GARFIELD PARK,2482.7,CHL,MALE,2001
107,NORTH LAWNDALE,2697.2,CHL,MALE,2001
108,SOUTH LAWNDALE,246.1,CHL,MALE,2001
109,LOWER WEST SIDE,199.6,CHL,MALE,2001
110,LOOP,196.2,CHL,MALE,2001
111,NEAR SOUTH SIDE,1216.2,CHL,MALE,2001
112,ARMOUR SQUARE,443.5,CHL,MALE,2001
113,DOUGLAS,1381.0,CHL,MALE,2001
114,OAKLAND,2837.6,CHL,MALE,2001
115,FULLER PARK,2138.2,CHL,MALE,2001
116,GRAND BOULEVARD,2331.3,CHL,MALE,2001
117,KENWOOD,969.0,CHL,MALE,2001
118,WASHINGTON PARK,3261.3,CHL,MALE,2001
119,HYDE PARK,324.4,CHL,MALE,2001
120,WOODLAWN,1849.6,CHL,MALE,2001
121,SOUTH SHORE,1609.6,CHL,MALE,2001
122,CHATHAM,1559.5,CHL,MALE,2001
123,AVALON PARK,1469.8,CHL,MALE,2001
124,SOUTH CHICAGO,1259.5,CHL,MALE,2001
125,BURNSIDE,1718.8,CHL,MALE,2001
126,CALUMET HEIGHTS,1157.1,CHL,MALE,2001
127,ROSELAND,2095.1,CHL,MALE,2001
128,PULLMAN,1270.4,CHL,MALE,2001
129,SOUTH DEERING,759.6,CHL,MALE,2001
130,EAST SIDE,260.8,CHL,MALE,2001
131,WEST PULLMAN,1826.4,CHL,MALE,2001
132,RIVERDALE,1758.8,CHL,MALE,2001
133,HEGEWISCH,0.0,CHL,MALE,2001
134,GARFIELD RIDGE,363.1,CHL,MALE,2001
135,ARCHER HEIGHTS,0.0,CHL,MALE,2001
136,BRIGHTON PARK,193.3,CHL,MALE,2001
137,MCKINLEY PARK,0.0,CHL,MALE,2001
138,BRIDGEPORT,121.0,CHL,MALE,2001
139,NEW CITY,840.6,CHL,MALE,2001
140,WEST ELSDON,241.5,CHL,MALE,2001
141,GAGE PARK,363.6,CHL,MALE,2001
142,CLEARING,0.0,CHL,MALE,2001
143,WEST LAWN,163.4,CHL,MALE,2001
144,CHICAGO LAWN,1008.6,CHL,MALE,2001
145,WEST ENGLEWOOD,2446.4,CHL,MALE,2001
146,ENGLEWOOD,2878.4,CHL,MALE,2001
147,GREATER GRAND CROSSING,1882.2,CHL,MALE,2001
148,ASHBURN,469.1,CHL,MALE,2001
149,AUBURN GRESHAM,1945.0,CHL,MALE,2001
150,BEVERLY,417.8,CHL,MALE,2001
151,WASHINGTON HEIGHTS,1532.3,CHL,MALE,2001
152,MOUNT GREENWOOD,0.0,CHL,MALE,2001
153,MORGAN PARK,1032.2,CHL,MALE,2001
154,O'HARE,0.0,CHL,MALE,2001
155,EDGEWATER,269.4,CHL,MALE,2001
158,ROGERS PARK,746.6,CHL,MALE,2002
159,WEST RIDGE,313.2,CHL,MALE,2002
160,UPTOWN,582.8,CHL,MALE,2002
161,LINCOLN SQUARE,178.4,CHL,MALE,2002
162,NORTH CENTER,146.3,CHL,MALE,2002
163,LAKE VIEW,181.5,CHL,MALE,2002
164,LINCOLN PARK,123.8,CHL,MALE,2002
165,NEAR NORTH SIDE,595.1,CHL,MALE,2002
166,EDISON PARK,0.0,CHL,MALE,2002
167,NORWOOD PARK,73.1,CHL,MALE,2002
168,JEFFERSON PARK,200.3,CHL,MALE,2002
169,FOREST GLEN,0.0,CHL,MALE,2002
170,NORTH PARK,228.8,CHL,MALE,2002
171,NEAR WEST SIDE,1174.1,CHL,MALE,2002
172,ALBANY PARK,246.7,CHL,MALE,2002
173,PORTAGE PARK,146.6,CHL,MALE,2002
174,IRVING PARK,371.7,CHL,MALE,2002
175,DUNNING,110.9,CHL,MALE,2002
176,MONTCLAIRE,204.4,CHL,MALE,2002
177,BELMONT CRAGIN,307.6,CHL,MALE,2002
178,HERMOSA,566.4,CHL,MALE,2002
179,AVONDALE,304.7,CHL,MALE,2002
180,LOGAN SQUARE,345.1,CHL,MALE,2002
181,HUMBOLDT PARK,2095.5,CHL,MALE,2002
182,WEST TOWN,418.4,CHL,MALE,2002
183,AUSTIN,3184.8,CHL,MALE,2002
184,WEST GARFIELD PARK,4082.1,CHL,MALE,2002
185,EAST GARFIELD PARK,4310.6,CHL,MALE,2002
186,NORTH LAWNDALE,3576.8,CHL,MALE,2002
187,SOUTH LAWNDALE,367.9,CHL,MALE,2002
188,LOWER WEST SIDE,342.5,CHL,MALE,2002
189,LOOP,164.2,CHL,MALE,2002
190,NEAR SOUTH SIDE,1571.0,CHL,MALE,2002
191,ARMOUR SQUARE,757.0,CHL,MALE,2002
192,DOUGLAS,1670.0,CHL,MALE,2002
193,OAKLAND,2064.9,CHL,MALE,2002
194,FULLER PARK,5025.1,CHL,MALE,2002
195,GRAND BOULEVARD,2745.0,CHL,MALE,2002
196,KENWOOD,1227.5,CHL,MALE,2002
197,WASHINGTON PARK,3722.1,CHL,MALE,2002
198,HYDE PARK,366.3,CHL,MALE,2002
199,WOODLAWN,2947.7,CHL,MALE,2002
200,SOUTH SHORE,2409.9,CHL,MALE,2002
201,CHATHAM,1706.2,CHL,MALE,2002
202,AVALON PARK,2639.8,CHL,MALE,2002
203,SOUTH CHICAGO,1969.5,CHL,MALE,2002
204,BURNSIDE,2396.2,CHL,MALE,2002
205,CALUMET HEIGHTS,1601.2,CHL,MALE,2002
206,ROSELAND,3348.3,CHL,MALE,2002
207,PULLMAN,2098.8,CHL,MALE,2002
208,SOUTH DEERING,1702.3,CHL,MALE,2002
209,EAST SIDE,281.1,CHL,MALE,2002
210,WEST PULLMAN,2467.1,CHL,MALE,2002
211,RIVERDALE,2671.0,CHL,MALE,2002
212,HEGEWISCH,0.0,CHL,MALE,2002
213,GARFIELD RIDGE,505.1,CHL,MALE,2002
214,ARCHER HEIGHTS,257.6,CHL,MALE,2002
215,BRIGHTON PARK,321.0,CHL,MALE,2002
216,MCKINLEY PARK,230.5,CHL,MALE,2002
217,BRIDGEPORT,134.1,CHL,MALE,2002
218,NEW CITY,1723.4,CHL,MALE,2002
219,WEST ELSDON,237.4,CHL,MALE,2002
220,GAGE PARK,541.2,CHL,MALE,2002
221,CLEARING,0.0,CHL,MALE,2002
222,WEST LAWN,320.0,CHL,MALE,2002
223,CHICAGO LAWN,1399.6,CHL,MALE,2002
224,WEST ENGLEWOOD,3921.8,CHL,MALE,2002
225,ENGLEWOOD,3944.1,CHL,MALE,2002
226,GREATER GRAND CROSSING,3012.5,CHL,MALE,2002
227,ASHBURN,601.6,CHL,MALE,2002
228,AUBURN GRESHAM,3122.1,CHL,MALE,2002
229,BEVERLY,475.6,CHL,MALE,2002
230,WASHINGTON HEIGHTS,2105.7,CHL,MALE,2002
231,MOUNT GREENWOOD,191.4,CHL,MALE,2002
232,MORGAN PARK,1482.3,CHL,MALE,2002
233,O'HARE,160.7,CHL,MALE,2002
234,EDGEWATER,460.8,CHL,MALE,2002
237,ROGERS PARK,471.2,CHL,MALE,2003
238,WEST RIDGE,197.6,CHL,MALE,2003
239,UPTOWN,477.8,CHL,MALE,2003
240,LINCOLN SQUARE,206.1,CHL,MALE,2003
241,NORTH CENTER,168.4,CHL,MALE,2003
242,LAKE VIEW,276.9,CHL,MALE,2003
243,LINCOLN PARK,144.2,CHL,MALE,2003
244,NEAR NORTH SIDE,396.7,CHL,MALE,2003
245,EDISON PARK,0.0,CHL,MALE,2003
246,NORWOOD PARK,0.0,CHL,MALE,2003
247,JEFFERSON PARK,0.0,CHL,MALE,2003
248,FOREST GLEN,0.0,CHL,MALE,2003
249,NORTH PARK,153.9,CHL,MALE,2003
250,NEAR WEST SIDE,911.3,CHL,MALE,2003
251,ALBANY PARK,212.2,CHL,MALE,2003
252,PORTAGE PARK,120.8,CHL,MALE,2003
253,IRVING PARK,218.8,CHL,MALE,2003
254,DUNNING,78.1,CHL,MALE,2003
255,MONTCLAIRE,170.9,CHL,MALE,2003
256,BELMONT CRAGIN,267.2,CHL,MALE,2003
257,HERMOSA,346.6,CHL,MALE,2003
258,AVONDALE,298.1,CHL,MALE,2003
259,LOGAN SQUARE,317.8,CHL,MALE,2003
260,HUMBOLDT PARK,1170.5,CHL,MALE,2003
261,WEST TOWN,400.5,CHL,MALE,2003
262,AUSTIN,2304.0,CHL,MALE,2003
263,WEST GARFIELD PARK,2720.9,CHL,MALE,2003
264,EAST GARFIELD PARK,2424.0,CHL,MALE,2003
265,NORTH LAWNDALE,2940.0,CHL,MALE,2003
266,SOUTH LAWNDALE,323.7,CHL,MALE,2003
267,LOWER WEST SIDE,291.6,CHL,MALE,2003
268,LOOP,212.9,CHL,MALE,2003
269,NEAR SOUTH SIDE,665.3,CHL,MALE,2003
270,ARMOUR SQUARE,629.7,CHL,MALE,2003
271,DOUGLAS,1359.2,CHL,MALE,2003
272,OAKLAND,1875.6,CHL,MALE,2003
273,FULLER PARK,2214.7,CHL,MALE,2003
274,GRAND BOULEVARD,2479.3,CHL,MALE,2003
275,KENWOOD,1492.5,CHL,MALE,2003
276,WASHINGTON PARK,2895.5,CHL,MALE,2003
277,HYDE PARK,373.7,CHL,MALE,2003
278,WOODLAWN,2372.3,CHL,MALE,2003
279,SOUTH SHORE,1931.4,CHL,MALE,2003
280,CHATHAM,1991.7,CHL,MALE,2003
281,AVALON PARK,1587.3,CHL,MALE,2003
282,SOUTH CHICAGO,1335.8,CHL,MALE,2003
283,BURNSIDE,3764.3,CHL,MALE,2003
284,CALUMET HEIGHTS,1714.7,CHL,MALE,2003
285,ROSELAND,2128.4,CHL,MALE,2003
286,PULLMAN,1198.0,CHL,MALE,2003
287,SOUTH DEERING,1608.3,CHL,MALE,2003
288,EAST SIDE,264.1,CHL,MALE,2003
289,WEST PULLMAN,1990.5,CHL,MALE,2003
290,RIVERDALE,2640.5,CHL,MALE,2003
291,HEGEWISCH,0.0,CHL,MALE,2003
292,GARFIELD RIDGE,366.4,CHL,MALE,2003
293,ARCHER HEIGHTS,0.0,CHL,MALE,2003
294,BRIGHTON PARK,305.6,CHL,MALE,2003
295,MCKINLEY PARK,232.1,CHL,MALE,2003
296,BRIDGEPORT,221.2,CHL,MALE,2003
297,NEW CITY,1007.6,CHL,MALE,2003
298,WEST ELSDON,181.5,CHL,MALE,2003
299,GAGE PARK,364.5,CHL,MALE,2003
300,CLEARING,160.5,CHL,MALE,2003
301,WEST LAWN,156.7,CHL,MALE,2003
302,CHICAGO LAWN,1202.5,CHL,MALE,2003
303,WEST ENGLEWOOD,2794.4,CHL,MALE,2003
304,ENGLEWOOD,3454.9,CHL,MALE,2003
305,GREATER GRAND CROSSING,2421.8,CHL,MALE,2003
306,ASHBURN,710.1,CHL,MALE,2003
307,AUBURN GRESHAM,2345.1,CHL,MALE,2003
308,BEVERLY,433.5,CHL,MALE,2003
309,WASHINGTON HEIGHTS,2243.0,CHL,MALE,2003
310,MOUNT GREENWOOD,0.0,CHL,MALE,2003
311,MORGAN PARK,1096.0,CHL,MALE,2003
312,O'HARE,224.3,CHL,MALE,2003
313,EDGEWATER,484.4,CHL,MALE,2003
316,ROGERS PARK,527.5,CHL,MALE,2004
317,WEST RIDGE,223.5,CHL,MALE,2004
318,UPTOWN,490.8,CHL,MALE,2004
319,LINCOLN SQUARE,208.4,CHL,MALE,2004
320,NORTH CENTER,137.8,CHL,MALE,2004
321,LAKE VIEW,329.0,CHL,MALE,2004
322,LINCOLN PARK,160.3,CHL,MALE,2004
323,NEAR NORTH SIDE,274.5,CHL,MALE,2004
324,EDISON PARK,0.0,CHL,MALE,2004
325,NORWOOD PARK,0.0,CHL,MALE,2004
326,JEFFERSON PARK,0.0,CHL,MALE,2004
327,FOREST GLEN,0.0,CHL,MALE,2004
328,NORTH PARK,207.2,CHL,MALE,2004
329,NEAR WEST SIDE,697.6,CHL,MALE,2004
330,ALBANY PARK,85.0,CHL,MALE,2004
331,PORTAGE PARK,108.2,CHL,MALE,2004
332,IRVING PARK,283.7,CHL,MALE,2004
333,DUNNING,56.2,CHL,MALE,2004
334,MONTCLAIRE,0.0,CHL,MALE,2004
335,BELMONT CRAGIN,190.5,CHL,MALE,2004
336,HERMOSA,228.6,CHL,MALE,2004
337,AVONDALE,185.4,CHL,MALE,2004
338,LOGAN SQUARE,190.5,CHL,MALE,2004
339,HUMBOLDT PARK,1055.1,CHL,MALE,2004
340,WEST TOWN,298.7,CHL,MALE,2004
341,AUSTIN,1728.8,CHL,MALE,2004
342,WEST GARFIELD PARK,1967.1,CHL,MALE,2004
343,EAST GARFIELD PARK,1730.7,CHL,MALE,2004
344,NORTH LAWNDALE,1982.8,CHL,MALE,2004
345,SOUTH LAWNDALE,230.0,CHL,MALE,2004
346,LOWER WEST SIDE,289.6,CHL,MALE,2004
347,LOOP,155.8,CHL,MALE,2004
348,NEAR SOUTH SIDE,678.2,CHL,MALE,2004
349,ARMOUR SQUARE,194.5,CHL,MALE,2004
350,DOUGLAS,993.9,CHL,MALE,2004
351,OAKLAND,1785.7,CHL,MALE,2004
352,FULLER PARK,1909.7,CHL,MALE,2004
353,GRAND BOULEVARD,1464.1,CHL,MALE,2004
354,KENWOOD,1204.8,CHL,MALE,2004
355,WASHINGTON PARK,1661.0,CHL,MALE,2004
356,HYDE PARK,442.9,CHL,MALE,2004
357,WOODLAWN,1445.7,CHL,MALE,2004
358,SOUTH SHORE,1487.1,CHL,MALE,2004
359,CHATHAM,1645.5,CHL,MALE,2004
360,AVALON PARK,1027.6,CHL,MALE,2004
361,SOUTH CHICAGO,1500.8,CHL,MALE,2004
362,BURNSIDE,3020.1,CHL,MALE,2004
363,CALUMET HEIGHTS,1116.0,CHL,MALE,2004
364,ROSELAND,2068.0,CHL,MALE,2004
365,PULLMAN,1030.3,CHL,MALE,2004
366,SOUTH DEERING,900.0,CHL,MALE,2004
367,EAST SIDE,189.8,CHL,MALE,2004
368,WEST PULLMAN,1662.7,CHL,MALE,2004
369,RIVERDALE,3100.8,CHL,MALE,2004
370,HEGEWISCH,0.0,CHL,MALE,2004
371,GARFIELD RIDGE,141.5,CHL,MALE,2004
372,ARCHER HEIGHTS,158.7,CHL,MALE,2004
373,BRIGHTON PARK,298.6,CHL,MALE,2004
374,MCKINLEY PARK,129.9,CHL,MALE,2004
375,BRIDGEPORT,123.8,CHL,MALE,2004
376,NEW CITY,691.6,CHL,MALE,2004
377,WEST ELSDON,306.0,CHL,MALE,2004
378,GAGE PARK,197.3,CHL,MALE,2004
379,CLEARING,0.0,CHL,MALE,2004
380,WEST LAWN,223.3,CHL,MALE,2004
381,CHICAGO LAWN,1000.6,CHL,MALE,2004
382,WEST ENGLEWOOD,2549.7,CHL,MALE,2004
383,ENGLEWOOD,2515.9,CHL,MALE,2004
384,GREATER GRAND CROSSING,2098.0,CHL,MALE,2004
385,ASHBURN,758.4,CHL,MALE,2004
386,AUBURN GRESHAM,1633.4,CHL,MALE,2004
387,BEVERLY,389.8,CHL,MALE,2004
388,WASHINGTON HEIGHTS,1536.6,CHL,MALE,2004
389,MOUNT GREENWOOD,0.0,CHL,MALE,2004
390,MORGAN PARK,1141.2,CHL,MALE,2004
391,O'HARE,287.5,CHL,MALE,2004
392,EDGEWATER,304.0,CHL,MALE,2004
395,ROGERS PARK,445.6,CHL,MALE,2005
396,WEST RIDGE,224.8,CHL,MALE,2005
397,UPTOWN,465.0,CHL,MALE,2005
398,LINCOLN SQUARE,272.3,CHL,MALE,2005
399,NORTH CENTER,224.3,CHL,MALE,2005
400,LAKE VIEW,381.9,CHL,MALE,2005
401,LINCOLN PARK,196.3,CHL,MALE,2005
402,NEAR NORTH SIDE,416.6,CHL,MALE,2005
403,EDISON PARK,0.0,CHL,MALE,2005
404,NORWOOD PARK,0.0,CHL,MALE,2005
405,JEFFERSON PARK,167.7,CHL,MALE,2005
406,FOREST GLEN,0.0,CHL,MALE,2005
407,NORTH PARK,209.2,CHL,MALE,2005
408,NEAR WEST SIDE,806.0,CHL,MALE,2005
409,ALBANY PARK,166.3,CHL,MALE,2005
410,PORTAGE PARK,136.3,CHL,MALE,2005
411,IRVING PARK,280.1,CHL,MALE,2005
412,DUNNING,0.0,CHL,MALE,2005
413,MONTCLAIRE,309.7,CHL,MALE,2005
414,BELMONT CRAGIN,314.8,CHL,MALE,2005
415,HERMOSA,385.2,CHL,MALE,2005
416,AVONDALE,222.3,CHL,MALE,2005
417,LOGAN SQUARE,419.1,CHL,MALE,2005
418,HUMBOLDT PARK,1486.9,CHL,MALE,2005
419,WEST TOWN,401.0,CHL,MALE,2005
420,AUSTIN,2355.5,CHL,MALE,2005
421,WEST GARFIELD PARK,3541.8,CHL,MALE,2005
422,EAST GARFIELD PARK,3074.7,CHL,MALE,2005
423,NORTH LAWNDALE,3379.1,CHL,MALE,2005
424,SOUTH LAWNDALE,294.6,CHL,MALE,2005
425,LOWER WEST SIDE,305.0,CHL,MALE,2005
426,LOOP,410.8,CHL,MALE,2005
427,NEAR SOUTH SIDE,393.5,CHL,MALE,2005
428,ARMOUR SQUARE,422.9,CHL,MALE,2005
429,DOUGLAS,1413.7,CHL,MALE,2005
430,OAKLAND,2290.8,CHL,MALE,2005
431,FULLER PARK,3886.9,CHL,MALE,2005
432,GRAND BOULEVARD,1740.8,CHL,MALE,2005
433,KENWOOD,1249.6,CHL,MALE,2005
434,WASHINGTON PARK,2594.0,CHL,MALE,2005
435,HYDE PARK,364.2,CHL,MALE,2005
436,WOODLAWN,2126.8,CHL,MALE,2005
437,SOUTH SHORE,1975.5,CHL,MALE,2005
438,CHATHAM,2653.5,CHL,MALE,2005
439,AVALON PARK,1935.8,CHL,MALE,2005
440,SOUTH CHICAGO,1973.4,CHL,MALE,2005
