,Community Area Name,Cases,Reported Cases,Year,Gender
2193,NEW CITY,CASES 2013 FEMALE 15-44,359,2013,FEMALE
2194,WEST ELSDON,CASES 2013 FEMALE 15-44,70,2013,FEMALE
2195,GAGE PARK,CASES 2013 FEMALE 15-44,203,2013,FEMALE
2196,CLEARING,CASES 2013 FEMALE 15-44,48,2013,FEMALE
2197,WEST LAWN,CASES 2013 FEMALE 15-44,106,2013,FEMALE
2198,CHICAGO LAWN,CASES 2013 FEMALE 15-44,519,2013,FEMALE
2199,WEST ENGLEWOOD,CASES 2013 FEMALE 15-44,596,2013,FEMALE
2200,ENGLEWOOD,CASES 2013 FEMALE 15-44,542,2013,FEMALE
2201,GREATER GRAND CROSSING,CASES 2013 FEMALE 15-44,471,2013,FEMALE
2202,ASHBURN,CASES 2013 FEMALE 15-44,200,2013,FEMALE
2203,AUBURN GRESHAM,CASES 2013 FEMALE 15-44,581,2013,FEMALE
2204,BEVERLY,CASES 2013 FEMALE 15-44,38,2013,FEMALE
2205,WASHINGTON HEIGHTS,CASES 2013 FEMALE 15-44,284,2013,FEMALE
2206,MOUNT GREENWOOD,CASES 2013 FEMALE 15-44,18,2013,FEMALE
2207,MORGAN PARK,CASES 2013 FEMALE 15-44,156,2013,FEMALE
2208,O'HARE,CASES 2013 FEMALE 15-44,12,2013,FEMALE
2209,EDGEWATER,CASES 2013 FEMALE 15-44,99,2013,FEMALE
2210,UNKNOWN,CASES 2013 FEMALE 15-44,35,2013,FEMALE
2211,CHICAGO,CASES 2013 FEMALE 15-44,16040,2013,FEMALE
2212,ROGERS PARK,CASES 2014 FEMALE 15-44,234,2014,FEMALE
2213,WEST RIDGE,CASES 2014 FEMALE 15-44,159,2014,FEMALE
2214,UPTOWN,CASES 2014 FEMALE 15-44,177,2014,FEMALE
2215,LINCOLN SQUARE,CASES 2014 FEMALE 15-44,72,2014,FEMALE
2216,NORTH CENTER,CASES 2014 FEMALE 15-44,39,2014,FEMALE
2217,LAKE VIEW,CASES 2014 FEMALE 15-44,218,2014,FEMALE
2218,LINCOLN PARK,CASES 2014 FEMALE 15-44,150,2014,FEMALE
2219,NEAR NORTH SIDE,CASES 2014 FEMALE 15-44,204,2014,FEMALE
2220,EDISON PARK,CASES 2014 FEMALE 15-44,13,2014,FEMALE
2221,NORWOOD PARK,CASES 2014 FEMALE 15-44,28,2014,FEMALE
2222,JEFFERSON PARK,CASES 2014 FEMALE 15-44,44,2014,FEMALE
2223,FOREST GLEN,CASES 2014 FEMALE 15-44,13,2014,FEMALE
2224,NORTH PARK,CASES 2014 FEMALE 15-44,19,2014,FEMALE
2225,NEAR WEST SIDE,CASES 2014 FEMALE 15-44,397,2014,FEMALE
2226,ALBANY PARK,CASES 2014 FEMALE 15-44,149,2014,FEMALE
2227,PORTAGE PARK,CASES 2014 FEMALE 15-44,162,2014,FEMALE
2228,IRVING PARK,CASES 2014 FEMALE 15-44,142,2014,FEMALE
2229,DUNNING,CASES 2014 FEMALE 15-44,54,2014,FEMALE
2230,MONTCLAIRE,CASES 2014 FEMALE 15-44,53,2014,FEMALE
2231,BELMONT CRAGIN,CASES 2014 FEMALE 15-44,344,2014,FEMALE
2232,HERMOSA,CASES 2014 FEMALE 15-44,137,2014,FEMALE
2233,AVONDALE,CASES 2014 FEMALE 15-44,136,2014,FEMALE
2234,LOGAN SQUARE,CASES 2014 FEMALE 15-44,261,2014,FEMALE
2235,HUMBOLDT PARK,CASES 2014 FEMALE 15-44,633,2014,FEMALE
2236,WEST TOWN,CASES 2014 FEMALE 15-44,291,2014,FEMALE
2237,AUSTIN,CASES 2014 FEMALE 15-44,1298,2014,FEMALE
2238,WEST GARFIELD PARK,CASES 2014 FEMALE 15-44,359,2014,FEMALE
2239,EAST GARFIELD PARK,CASES 2014 FEMALE 15-44,317,2014,FEMALE
2240,NORTH LAWNDALE,CASES 2014 FEMALE 15-44,736,2014,FEMALE
2241,SOUTH LAWNDALE,CASES 2014 FEMALE 15-44,406,2014,FEMALE
2242,LOWER WEST SIDE,CASES 2014 FEMALE 15-44,165,2014,FEMALE
2243,LOOP,CASES 2014 FEMALE 15-44,76,2014,FEMALE
2244,NEAR SOUTH SIDE,CASES 2014 FEMALE 15-44,49,2014,FEMALE
2245,ARMOUR SQUARE,CASES 2014 FEMALE 15-44,61,2014,FEMALE
2246,DOUGLAS,CASES 2014 FEMALE 15-44,175,2014,FEMALE
2247,OAKLAND,CASES 2014 FEMALE 15-44,90,2014,FEMALE
2248,FULLER PARK,CASES 2014 FEMALE 15-44,32,2014,FEMALE
2249,GRAND BOULEVARD,CASES 2014 FEMALE 15-44,266,2014,FEMALE
2250,KENWOOD,CASES 2014 FEMALE 15-44,118,2014,FEMALE
2251,WASHINGTON PARK,CASES 2014 FEMALE 15-44,229,2014,FEMALE
2252,HYDE PARK,CASES 2014 FEMALE 15-44,57,2014,FEMALE
2253,WOODLAWN,CASES 2014 FEMALE 15-44,255,2014,FEMALE
2254,SOUTH SHORE,CASES 2014 FEMALE 15-44,650,2014,FEMALE
2255,CHATHAM,CASES 2014 FEMALE 15-44,303,2014,FEMALE
2256,AVALON PARK,CASES 2014 FEMALE 15-44,84,2014,FEMALE
2257,SOUTH CHICAGO,CASES 2014 FEMALE 15-44,304,2014,FEMALE
2258,BURNSIDE,CASES 2014 FEMALE 15-44,29,2014,FEMALE
2259,CALUMET HEIGHTS,CASES 2014 FEMALE 15-44,74,2014,FEMALE
2260,ROSELAND,CASES 2014 FEMALE 15-44,447,2014,FEMALE
2261,PULLMAN,CASES 2014 FEMALE 15-44,68,2014,FEMALE
2262,SOUTH DEERING,CASES 2014 FEMALE 15-44,129,2014,FEMALE
2263,EAST SIDE,CASES 2014 FEMALE 15-44,74,2014,FEMALE
2264,WEST PULLMAN,CASES 2014 FEMALE 15-44,356,2014,FEMALE
2265,RIVERDALE,CASES 2014 FEMALE 15-44,112,2014,FEMALE
2266,HEGEWISCH,CASES 2014 FEMALE 15-44,25,2014,FEMALE
2267,GARFIELD RIDGE,CASES 2014 FEMALE 15-44,101,2014,FEMALE
2268,ARCHER HEIGHTS,CASES 2014 FEMALE 15-44,64,2014,FEMALE
2269,BRIGHTON PARK,CASES 2014 FEMALE 15-44,203,2014,FEMALE
2270,MCKINLEY PARK,CASES 2014 FEMALE 15-44,65,2014,FEMALE
2271,BRIDGEPORT,CASES 2014 FEMALE 15-44,77,2014,FEMALE
2272,NEW CITY,CASES 2014 FEMALE 15-44,392,2014,FEMALE
2273,WEST ELSDON,CASES 2014 FEMALE 15-44,63,2014,FEMALE
2274,GAGE PARK,CASES 2014 FEMALE 15-44,217,2014,FEMALE
2275,CLEARING,CASES 2014 FEMALE 15-44,49,2014,FEMALE
2276,WEST LAWN,CASES 2014 FEMALE 15-44,134,2014,FEMALE
2277,CHICAGO LAWN,CASES 2014 FEMALE 15-44,593,2014,FEMALE
2278,WEST ENGLEWOOD,CASES 2014 FEMALE 15-44,592,2014,FEMALE
2279,ENGLEWOOD,CASES 2014 FEMALE 15-44,502,2014,FEMALE
2280,GREATER GRAND CROSSING,CASES 2014 FEMALE 15-44,516,2014,FEMALE
2281,ASHBURN,CASES 2014 FEMALE 15-44,179,2014,FEMALE
2282,AUBURN GRESHAM,CASES 2014 FEMALE 15-44,608,2014,FEMALE
2283,BEVERLY,CASES 2014 FEMALE 15-44,42,2014,FEMALE
2284,WASHINGTON HEIGHTS,CASES 2014 FEMALE 15-44,271,2014,FEMALE
2285,MOUNT GREENWOOD,CASES 2014 FEMALE 15-44,32,2014,FEMALE
2286,MORGAN PARK,CASES 2014 FEMALE 15-44,138,2014,FEMALE
2287,O'HARE,CASES 2014 FEMALE 15-44,18,2014,FEMALE
2288,EDGEWATER,CASES 2014 FEMALE 15-44,90,2014,FEMALE
2289,UNKNOWN,CASES 2014 FEMALE 15-44,27,2014,FEMALE
2290,CHICAGO,CASES 2014 FEMALE 15-44,16446,2014,FEMALE
0,ROGERS PARK,CASES 2001 MALE 15-44,112,2001,MALE
1,WEST RIDGE,CASES 2001 MALE 15-44,29,2001,MALE
2,UPTOWN,CASES 2001 MALE 15-44,152,2001,MALE
3,LINCOLN SQUARE,CASES 2001 MALE 15-44,18,2001,MALE
4,NORTH CENTER,CASES 2001 MALE 15-44,12,2001,MALE
5,LAKE VIEW,CASES 2001 MALE 15-44,88,2001,MALE
6,LINCOLN PARK,CASES 2001 MALE 15-44,22,2001,MALE
7,NEAR NORTH SIDE,CASES 2001 MALE 15-44,78,2001,MALE
8,EDISON PARK,CASES 2001 MALE 15-44,0,2001,MALE
9,NORWOOD PARK,CASES 2001 MALE 15-44,5,2001,MALE
10,JEFFERSON PARK,CASES 2001 MALE 15-44,0,2001,MALE
11,FOREST GLEN,CASES 2001 MALE 15-44,0,2001,MALE
12,NORTH PARK,CASES 2001 MALE 15-44,0,2001,MALE
13,ALBANY PARK,CASES 2001 MALE 15-44,17,2001,MALE
14,PORTAGE PARK,CASES 2001 MALE 15-44,10,2001,MALE
15,IRVING PARK,CASES 2001 MALE 15-44,19,2001,MALE
16,DUNNING,CASES 2001 MALE 15-44,0,2001,MALE
17,MONTCLAIRE,CASES 2001 MALE 15-44,0,2001,MALE
18,BELMONT CRAGIN,CASES 2001 MALE 15-44,25,2001,MALE
19,HERMOSA,CASES 2001 MALE 15-44,6,2001,MALE
20,AVONDALE,CASES 2001 MALE 15-44,9,2001,MALE
21,LOGAN SQUARE,CASES 2001 MALE 15-44,43,2001,MALE
22,HUMBOLDT PARK,CASES 2001 MALE 15-44,186,2001,MALE
23,WEST TOWN,CASES 2001 MALE 15-44,78,2001,MALE
24,AUSTIN,CASES 2001 MALE 15-44,602,2001,MALE
25,WEST GARFIELD PARK,CASES 2001 MALE 15-44,128,2001,MALE
26,EAST GARFIELD PARK,CASES 2001 MALE 15-44,146,2001,MALE
27,NEAR WEST SIDE,CASES 2001 MALE 15-44,128,2001,MALE
28,NORTH LAWNDALE,CASES 2001 MALE 15-44,249,2001,MALE
29,SOUTH LAWNDALE,CASES 2001 MALE 15-44,51,2001,MALE
30,LOWER WEST SIDE,CASES 2001 MALE 15-44,17,2001,MALE
31,LOOP,CASES 2001 MALE 15-44,22,2001,MALE
32,NEAR SOUTH SIDE,CASES 2001 MALE 15-44,36,2001,MALE
33,ARMOUR SQUARE,CASES 2001 MALE 15-44,20,2001,MALE
34,DOUGLAS,CASES 2001 MALE 15-44,144,2001,MALE
35,OAKLAND,CASES 2001 MALE 15-44,47,2001,MALE
36,FULLER PARK,CASES 2001 MALE 15-44,18,2001,MALE
37,GRAND BOULEVARD,CASES 2001 MALE 15-44,168,2001,MALE
38,KENWOOD,CASES 2001 MALE 15-44,39,2001,MALE
39,WASHINGTON PARK,CASES 2001 MALE 15-44,105,2001,MALE
40,HYDE PARK,CASES 2001 MALE 15-44,34,2001,MALE
41,WOODLAWN,CASES 2001 MALE 15-44,132,2001,MALE
42,SOUTH SHORE,CASES 2001 MALE 15-44,269,2001,MALE
43,CHATHAM,CASES 2001 MALE 15-44,133,2001,MALE
44,AVALON PARK,CASES 2001 MALE 15-44,44,2001,MALE
45,SOUTH CHICAGO,CASES 2001 MALE 15-44,116,2001,MALE
46,BURNSIDE,CASES 2001 MALE 15-44,22,2001,MALE
47,CALUMET HEIGHTS,CASES 2001 MALE 15-44,48,2001,MALE
48,ROSELAND,CASES 2001 MALE 15-44,307,2001,MALE
49,PULLMAN,CASES 2001 MALE 15-44,29,2001,MALE
50,SOUTH DEERING,CASES 2001 MALE 15-44,57,2001,MALE
51,EAST SIDE,CASES 2001 MALE 15-44,7,2001,MALE
52,WEST PULLMAN,CASES 2001 MALE 15-44,204,2001,MALE
53,RIVERDALE,CASES 2001 MALE 15-44,22,2001,MALE
54,HEGEWISCH,CASES 2001 MALE 15-44,0,2001,MALE
55,GARFIELD RIDGE,CASES 2001 MALE 15-44,18,2001,MALE
56,ARCHER HEIGHTS,CASES 2001 MALE 15-44,0,2001,MALE
57,BRIGHTON PARK,CASES 2001 MALE 15-44,11,2001,MALE
58,MCKINLEY PARK,CASES 2001 MALE 15-44,0,2001,MALE
59,BRIDGEPORT,CASES 2001 MALE 15-44,9,2001,MALE
60,NEW CITY,CASES 2001 MALE 15-44,171,2001,MALE
61,WEST ELSDON,CASES 2001 MALE 15-44,0,2001,MALE
62,GAGE PARK,CASES 2001 MALE 15-44,30,2001,MALE
63,CLEARING,CASES 2001 MALE 15-44,0,2001,MALE
64,WEST LAWN,CASES 2001 MALE 15-44,7,2001,MALE
65,CHICAGO LAWN,CASES 2001 MALE 15-44,219,2001,MALE
66,WEST ENGLEWOOD,CASES 2001 MALE 15-44,313,2001,MALE
67,ENGLEWOOD,CASES 2001 MALE 15-44,339,2001,MALE
68,GREATER GRAND CROSSING,CASES 2001 MALE 15-44,179,2001,MALE
69,ASHBURN,CASES 2001 MALE 15-44,58,2001,MALE
70,AUBURN GRESHAM,CASES 2001 MALE 15-44,289,2001,MALE
71,BEVERLY,CASES 2001 MALE 15-44,28,2001,MALE
72,WASHINGTON HEIGHTS,CASES 2001 MALE 15-44,117,2001,MALE
73,MOUNT GREENWOOD,CASES 2001 MALE 15-44,0,2001,MALE
74,MORGAN PARK,CASES 2001 MALE 15-44,58,2001,MALE
75,O'HARE,CASES 2001 MALE 15-44,0,2001,MALE
76,EDGEWATER,CASES 2001 MALE 15-44,72,2001,MALE
77,CHICAGO,CASES 2001 MALE 15-44,6323,2001,MALE
78,ROGERS PARK,CASES 2001 MALE 15-44,125,2001,MALE
79,WEST RIDGE,CASES 2002 MALE 15-44,27,2002,MALE
80,UPTOWN,CASES 2002 MALE 15-44,119,2002,MALE
81,LINCOLN SQUARE,CASES 2002 MALE 15-44,11,2002,MALE
82,NORTH CENTER,CASES 2002 MALE 15-44,16,2002,MALE
83,LAKE VIEW,CASES 2002 MALE 15-44,85,2002,MALE
84,LINCOLN PARK,CASES 2002 MALE 15-44,30,2002,MALE
85,NEAR NORTH SIDE,CASES 2002 MALE 15-44,82,2002,MALE
86,EDISON PARK,CASES 2002 MALE 15-44,0,2002,MALE
87,NORWOOD PARK,CASES 2002 MALE 15-44,0,2002,MALE
88,JEFFERSON PARK,CASES 2002 MALE 15-44,5,2002,MALE
89,FOREST GLEN,CASES 2002 MALE 15-44,0,2002,MALE
90,NORTH PARK,CASES 2002 MALE 15-44,0,2002,MALE
91,ALBANY PARK,CASES 2002 MALE 15-44,19,2002,MALE
92,PORTAGE PARK,CASES 2002 MALE 15-44,13,2002,MALE
93,IRVING PARK,CASES 2002 MALE 15-44,16,2002,MALE
94,DUNNING,CASES 2002 MALE 15-44,0,2002,MALE
95,MONTCLAIRE,CASES 2002 MALE 15-44,0,2002,MALE
96,BELMONT CRAGIN,CASES 2002 MALE 15-44,33,2002,MALE
97,HERMOSA,CASES 2002 MALE 15-44,10,2002,MALE
98,AVONDALE,CASES 2002 MALE 15-44,15,2002,MALE
99,LOGAN SQUARE,CASES 2002 MALE 15-44,48,2002,MALE
100,HUMBOLDT PARK,CASES 2002 MALE 15-44,218,2002,MALE
101,WEST TOWN,CASES 2002 MALE 15-44,92,2002,MALE
102,AUSTIN,CASES 2002 MALE 15-44,605,2002,MALE
103,WEST GARFIELD PARK,CASES 2002 MALE 15-44,128,2002,MALE
104,EAST GARFIELD PARK,CASES 2002 MALE 15-44,137,2002,MALE
105,NEAR WEST SIDE,CASES 2002 MALE 15-44,138,2002,MALE
106,NORTH LAWNDALE,CASES 2002 MALE 15-44,224,2002,MALE
107,SOUTH LAWNDALE,CASES 2002 MALE 15-44,40,2002,MALE
108,LOWER WEST SIDE,CASES 2002 MALE 15-44,20,2002,MALE
109,LOOP,CASES 2002 MALE 15-44,20,2002,MALE
110,NEAR SOUTH SIDE,CASES 2002 MALE 15-44,35,2002,MALE
111,ARMOUR SQUARE,CASES 2002 MALE 15-44,20,2002,MALE
112,DOUGLAS,CASES 2002 MALE 15-44,85,2002,MALE
113,OAKLAND,CASES 2002 MALE 15-44,25,2002,MALE
114,FULLER PARK,CASES 2002 MALE 15-44,33,2002,MALE
115,GRAND BOULEVARD,CASES 2002 MALE 15-44,116,2002,MALE
116,KENWOOD,CASES 2002 MALE 15-44,53,2002,MALE
117,WASHINGTON PARK,CASES 2002 MALE 15-44,107,2002,MALE
118,HYDE PARK,CASES 2002 MALE 15-44,33,2002,MALE
119,WOODLAWN,CASES 2002 MALE 15-44,163,2002,MALE
120,SOUTH SHORE,CASES 2002 MALE 15-44,216,2002,MALE
121,CHATHAM,CASES 2002 MALE 15-44,114,2002,MALE
122,AVALON PARK,CASES 2002 MALE 15-44,33,2002,MALE
123,SOUTH CHICAGO,CASES 2002 MALE 15-44,110,2002,MALE
124,BURNSIDE,CASES 2002 MALE 15-44,30,2002,MALE
125,CALUMET HEIGHTS,CASES 2002 MALE 15-44,42,2002,MALE
126,ROSELAND,CASES 2002 MALE 15-44,269,2002,MALE
127,PULLMAN,CASES 2002 MALE 15-44,23,2002,MALE
128,SOUTH DEERING,CASES 2002 MALE 15-44,37,2002,MALE
129,EAST SIDE,CASES 2002 MALE 15-44,0,2002,MALE
130,WEST PULLMAN,CASES 2002 MALE 15-44,183,2002,MALE
131,RIVERDALE,CASES 2002 MALE 15-44,47,2002,MALE
132,HEGEWISCH,CASES 2002 MALE 15-44,0,2002,MALE
133,GARFIELD RIDGE,CASES 2002 MALE 15-44,17,2002,MALE
134,ARCHER HEIGHTS,CASES 2002 MALE 15-44,0,2002,MALE
135,BRIGHTON PARK,CASES 2002 MALE 15-44,16,2002,MALE
136,MCKINLEY PARK,CASES 2002 MALE 15-44,6,2002,MALE
137,BRIDGEPORT,CASES 2002 MALE 15-44,14,2002,MALE
138,NEW CITY,CASES 2002 MALE 15-44,163,2002,MALE
139,WEST ELSDON,CASES 2002 MALE 15-44,5,2002,MALE
140,GAGE PARK,CASES 2002 MALE 15-44,21,2002,MALE
141,CLEARING,CASES 2002 MALE 15-44,0,2002,MALE
142,WEST LAWN,CASES 2002 MALE 15-44,12,2002,MALE
143,CHICAGO LAWN,CASES 2002 MALE 15-44,180,2002,MALE
144,WEST ENGLEWOOD,CASES 2002 MALE 15-44,349,2002,MALE
145,ENGLEWOOD,CASES 2002 MALE 15-44,267,2002,MALE
146,GREATER GRAND CROSSING,CASES 2002 MALE 15-44,189,2002,MALE
147,ASHBURN,CASES 2002 MALE 15-44,48,2002,MALE
148,AUBURN GRESHAM,CASES 2002 MALE 15-44,335,2002,MALE
149,BEVERLY,CASES 2002 MALE 15-44,21,2002,MALE
150,WASHINGTON HEIGHTS,CASES 2002 MALE 15-44,128,2002,MALE
151,MOUNT GREENWOOD,CASES 2002 MALE 15-44,0,2002,MALE
152,MORGAN PARK,CASES 2002 MALE 15-44,63,2002,MALE
153,O'HARE,CASES 2002 MALE 15-44,0,2002,MALE
154,EDGEWATER,CASES 2002 MALE 15-44,79,2002,MALE
155,CHICAGO,CASES 2002 MALE 15-44,6071,2002,MALE
156,ROGERS PARK,CASES 2002 MALE 15-44,83,2002,MALE
157,WEST RIDGE,CASES 2002 MALE 15-44,22,2002,MALE
158,UPTOWN,CASES 2003 MALE 15-44,97,2003,MALE
159,LINCOLN SQUARE,CASES 2003 MALE 15-44,6,2003,MALE
160,NORTH CENTER,CASES 2003 MALE 15-44,19,2003,MALE
161,LAKE VIEW,CASES 2003 MALE 15-44,122,2003,MALE
162,LINCOLN PARK,CASES 2003 MALE 15-44,24,2003,MALE
163,NEAR NORTH SIDE,CASES 2003 MALE 15-44,84,2003,MALE
164,EDISON PARK,CASES 2003 MALE 15-44,0,2003,MALE
165,NORWOOD PARK,CASES 2003 MALE 15-44,0,2003,MALE
166,JEFFERSON PARK,CASES 2003 MALE 15-44,0,2003,MALE
167,FOREST GLEN,CASES 2003 MALE 15-44,0,2003,MALE
168,NORTH PARK,CASES 2003 MALE 15-44,6,2003,MALE
169,ALBANY PARK,CASES 2003 MALE 15-44,10,2003,MALE
170,PORTAGE PARK,CASES 2003 MALE 15-44,11,2003,MALE
171,IRVING PARK,CASES 2003 MALE 15-44,10,2003,MALE
172,DUNNING,CASES 2003 MALE 15-44,0,2003,MALE
173,MONTCLAIRE,CASES 2003 MALE 15-44,5,2003,MALE
174,BELMONT CRAGIN,CASES 2003 MALE 15-44,23,2003,MALE
175,HERMOSA,CASES 2003 MALE 15-44,13,2003,MALE
176,AVONDALE,CASES 2003 MALE 15-44,6,2003,MALE
177,LOGAN SQUARE,CASES 2003 MALE 15-44,38,2003,MALE
178,HUMBOLDT PARK,CASES 2003 MALE 15-44,171,2003,MALE
179,WEST TOWN,CASES 2003 MALE 15-44,63,2003,MALE
180,AUSTIN,CASES 2003 MALE 15-44,442,2003,MALE
181,WEST GARFIELD PARK,CASES 2003 MALE 15-44,93,2003,MALE
182,EAST GARFIELD PARK,CASES 2003 MALE 15-44,126,2003,MALE
183,NEAR WEST SIDE,CASES 2003 MALE 15-44,118,2003,MALE
184,NORTH LAWNDALE,CASES 2003 MALE 15-44,179,2003,MALE
185,SOUTH LAWNDALE,CASES 2003 MALE 15-44,30,2003,MALE
186,LOWER WEST SIDE,CASES 2003 MALE 15-44,26,2003,MALE
187,LOOP,CASES 2003 MALE 15-44,13,2003,MALE
188,NEAR SOUTH SIDE,CASES 2003 MALE 15-44,29,2003,MALE
189,ARMOUR SQUARE,CASES 2003 MALE 15-44,16,2003,MALE
190,DOUGLAS,CASES 2003 MALE 15-44,60,2003,MALE
191,OAKLAND,CASES 2003 MALE 15-44,16,2003,MALE
192,FULLER PARK,CASES 2003 MALE 15-44,15,2003,MALE
193,GRAND BOULEVARD,CASES 2003 MALE 15-44,106,2003,MALE
194,KENWOOD,CASES 2003 MALE 15-44,49,2003,MALE
195,WASHINGTON PARK,CASES 2003 MALE 15-44,60,2003,MALE
196,HYDE PARK,CASES 2003 MALE 15-44,39,2003,MALE
197,WOODLAWN,CASES 2003 MALE 15-44,144,2003,MALE
198,SOUTH SHORE,CASES 2003 MALE 15-44,253,2003,MALE
199,CHATHAM,CASES 2003 MALE 15-44,128,2003,MALE
200,AVALON PARK,CASES 2003 MALE 15-44,29,2003,MALE
201,SOUTH CHICAGO,CASES 2003 MALE 15-44,114,2003,MALE
202,BURNSIDE,CASES 2003 MALE 15-44,17,2003,MALE
203,CALUMET HEIGHTS,CASES 2003 MALE 15-44,42,2003,MALE
204,ROSELAND,CASES 2003 MALE 15-44,220,2003,MALE
205,PULLMAN,CASES 2003 MALE 15-44,24,2003,MALE
206,SOUTH DEERING,CASES 2003 MALE 15-44,41,2003,MALE
207,EAST SIDE,CASES 2003 MALE 15-44,0,2003,MALE
208,WEST PULLMAN,CASES 2003 MALE 15-44,156,2003,MALE
209,RIVERDALE,CASES 2003 MALE 15-44,43,2003,MALE
210,HEGEWISCH,CASES 2003 MALE 15-44,0,2003,MALE
211,GARFIELD RIDGE,CASES 2003 MALE 15-44,21,2003,MALE
212,ARCHER HEIGHTS,CASES 2003 MALE 15-44,0,2003,MALE
213,BRIGHTON PARK,CASES 2003 MALE 15-44,7,2003,MALE
214,MCKINLEY PARK,CASES 2003 MALE 15-44,5,2003,MALE
215,BRIDGEPORT,CASES 2003 MALE 15-44,7,2003,MALE
216,NEW CITY,CASES 2003 MALE 15-44,108,2003,MALE
217,WEST ELSDON,CASES 2003 MALE 15-44,0,2003,MALE
218,GAGE PARK,CASES 2003 MALE 15-44,17,2003,MALE
219,CLEARING,CASES 2003 MALE 15-44,5,2003,MALE
220,WEST LAWN,CASES 2003 MALE 15-44,5,2003,MALE
221,CHICAGO LAWN,CASES 2003 MALE 15-44,173,2003,MALE
222,WEST ENGLEWOOD,CASES 2003 MALE 15-44,276,2003,MALE
223,ENGLEWOOD,CASES 2003 MALE 15-44,266,2003,MALE
224,GREATER GRAND CROSSING,CASES 2003 MALE 15-44,155,2003,MALE
225,ASHBURN,CASES 2003 MALE 15-44,59,2003,MALE
226,AUBURN GRESHAM,CASES 2003 MALE 15-44,223,2003,MALE
227,BEVERLY,CASES 2003 MALE 15-44,20,2003,MALE
228,WASHINGTON HEIGHTS,CASES 2003 MALE 15-44,118,2003,MALE
229,MOUNT GREENWOOD,CASES 2003 MALE 15-44,0,2003,MALE
230,MORGAN PARK,CASES 2003 MALE 15-44,63,2003,MALE
231,O'HARE,CASES 2003 MALE 15-44,0,2003,MALE
232,EDGEWATER,CASES 2003 MALE 15-44,78,2003,MALE
233,CHICAGO,CASES 2003 MALE 15-44,5070,2003,MALE
234,ROGERS PARK,CASES 2003 MALE 15-44,64,2003,MALE
235,WEST RIDGE,CASES 2003 MALE 15-44,14,2003,MALE
236,UPTOWN,CASES 2003 MALE 15-44,107,2003,MALE
237,LINCOLN SQUARE,CASES 2004 MALE 15-44,11,2004,MALE
238,NORTH CENTER,CASES 2004 MALE 15-44,13,2004,MALE
239,LAKE VIEW,CASES 2004 MALE 15-44,106,2004,MALE
240,LINCOLN PARK,CASES 2004 MALE 15-44,26,2004,MALE
241,NEAR NORTH SIDE,CASES 2004 MALE 15-44,67,2004,MALE
242,EDISON PARK,CASES 2004 MALE 15-44,0,2004,MALE
243,NORWOOD PARK,CASES 2004 MALE 15-44,0,2004,MALE
244,JEFFERSON PARK,CASES 2004 MALE 15-44,0,2004,MALE
245,FOREST GLEN,CASES 2004 MALE 15-44,0,2004,MALE
246,NORTH PARK,CASES 2004 MALE 15-44,0,2004,MALE
247,ALBANY PARK,CASES 2004 MALE 15-44,8,2004,MALE
248,PORTAGE PARK,CASES 2004 MALE 15-44,6,2004,MALE
249,IRVING PARK,CASES 2004 MALE 15-44,12,2004,MALE
250,DUNNING,CASES 2004 MALE 15-44,0,2004,MALE
251,MONTCLAIRE,CASES 2004 MALE 15-44,0,2004,MALE
252,BELMONT CRAGIN,CASES 2004 MALE 15-44,20,2004,MALE
253,HERMOSA,CASES 2004 MALE 15-44,15,2004,MALE
254,AVONDALE,CASES 2004 MALE 15-44,7,2004,MALE
255,LOGAN SQUARE,CASES 2004 MALE 15-44,39,2004,MALE
256,HUMBOLDT PARK,CASES 2004 MALE 15-44,143,2004,MALE
257,WEST TOWN,CASES 2004 MALE 15-44,68,2004,MALE
258,AUSTIN,CASES 2004 MALE 15-44,379,2004,MALE
259,WEST GARFIELD PARK,CASES 2004 MALE 15-44,93,2004,MALE
260,EAST GARFIELD PARK,CASES 2004 MALE 15-44,84,2004,MALE
261,NEAR WEST SIDE,CASES 2004 MALE 15-44,79,2004,MALE
262,NORTH LAWNDALE,CASES 2004 MALE 15-44,147,2004,MALE
263,SOUTH LAWNDALE,CASES 2004 MALE 15-44,27,2004,MALE
264,LOWER WEST SIDE,CASES 2004 MALE 15-44,11,2004,MALE
265,LOOP,CASES 2004 MALE 15-44,11,2004,MALE
266,NEAR SOUTH SIDE,CASES 2004 MALE 15-44,22,2004,MALE
267,ARMOUR SQUARE,CASES 2004 MALE 15-44,12,2004,MALE
268,DOUGLAS,CASES 2004 MALE 15-44,58,2004,MALE
269,OAKLAND,CASES 2004 MALE 15-44,14,2004,MALE
270,FULLER PARK,CASES 2004 MALE 15-44,15,2004,MALE
271,GRAND BOULEVARD,CASES 2004 MALE 15-44,70,2004,MALE
272,KENWOOD,CASES 2004 MALE 15-44,48,2004,MALE
273,WASHINGTON PARK,CASES 2004 MALE 15-44,53,2004,MALE
274,HYDE PARK,CASES 2004 MALE 15-44,36,2004,MALE
275,WOODLAWN,CASES 2004 MALE 15-44,76,2004,MALE
276,SOUTH SHORE,CASES 2004 MALE 15-44,189,2004,MALE
277,CHATHAM,CASES 2004 MALE 15-44,102,2004,MALE
278,AVALON PARK,CASES 2004 MALE 15-44,29,2004,MALE
279,SOUTH CHICAGO,CASES 2004 MALE 15-44,104,2004,MALE
