,Community Area Name,Cases,Reported Cases,Year,Gender,STI Name
2148,PORTAGE PARK,Cases 2013 Female 15-44,158.0,2013,FEMALE,CHL
2149,IRVING PARK,Cases 2013 Female 15-44,122.0,2013,FEMALE,CHL
2150,DUNNING,Cases 2013 Female 15-44,53.0,2013,FEMALE,CHL
2151,MONTCLAIRE,Cases 2013 Female 15-44,34.0,2013,FEMALE,CHL
2152,BELMONT CRAGIN,Cases 2013 Female 15-44,307.0,2013,FEMALE,CHL
2153,HERMOSA,Cases 2013 Female 15-44,103.0,2013,FEMALE,CHL
2154,AVONDALE,Cases 2013 Female 15-44,121.0,2013,FEMALE,CHL
2155,LOGAN SQUARE,Cases 2013 Female 15-44,225.0,2013,FEMALE,CHL
2156,HUMBOLDT PARK,Cases 2013 Female 15-44,547.0,2013,FEMALE,CHL
2157,WEST TOWN,Cases 2013 Female 15-44,306.0,2013,FEMALE,CHL
2158,AUSTIN,Cases 2013 Female 15-44,1441.0,2013,FEMALE,CHL
2159,WEST GARFIELD PARK,Cases 2013 Female 15-44,377.0,2013,FEMALE,CHL
2160,EAST GARFIELD PARK,Cases 2013 Female 15-44,388.0,2013,FEMALE,CHL
2161,NORTH LAWNDALE,Cases 2013 Female 15-44,724.0,2013,FEMALE,CHL
2162,SOUTH LAWNDALE,Cases 2013 Female 15-44,404.0,2013,FEMALE,CHL
2163,LOWER WEST SIDE,Cases 2013 Female 15-44,138.0,2013,FEMALE,CHL
2164,LOOP,Cases 2013 Female 15-44,62.0,2013,FEMALE,CHL
2165,NEAR SOUTH SIDE,Cases 2013 Female 15-44,49.0,2013,FEMALE,CHL
2166,ARMOUR SQUARE,Cases 2013 Female 15-44,50.0,2013,FEMALE,CHL
2167,DOUGLAS,Cases 2013 Female 15-44,141.0,2013,FEMALE,CHL
2168,OAKLAND,Cases 2013 Female 15-44,80.0,2013,FEMALE,CHL
2169,FULLER PARK,Cases 2013 Female 15-44,47.0,2013,FEMALE,CHL
2170,GRAND BOULEVARD,Cases 2013 Female 15-44,301.0,2013,FEMALE,CHL
2171,KENWOOD,Cases 2013 Female 15-44,116.0,2013,FEMALE,CHL
2172,WASHINGTON PARK,Cases 2013 Female 15-44,218.0,2013,FEMALE,CHL
2173,HYDE PARK,Cases 2013 Female 15-44,63.0,2013,FEMALE,CHL
2174,WOODLAWN,Cases 2013 Female 15-44,301.0,2013,FEMALE,CHL
2175,SOUTH SHORE,Cases 2013 Female 15-44,557.0,2013,FEMALE,CHL
2176,CHATHAM,Cases 2013 Female 15-44,320.0,2013,FEMALE,CHL
2177,AVALON PARK,Cases 2013 Female 15-44,87.0,2013,FEMALE,CHL
2178,SOUTH CHICAGO,Cases 2013 Female 15-44,319.0,2013,FEMALE,CHL
2179,BURNSIDE,Cases 2013 Female 15-44,21.0,2013,FEMALE,CHL
2180,CALUMET HEIGHTS,Cases 2013 Female 15-44,119.0,2013,FEMALE,CHL
2181,ROSELAND,Cases 2013 Female 15-44,477.0,2013,FEMALE,CHL
2182,PULLMAN,Cases 2013 Female 15-44,51.0,2013,FEMALE,CHL
2183,SOUTH DEERING,Cases 2013 Female 15-44,128.0,2013,FEMALE,CHL
2184,EAST SIDE,Cases 2013 Female 15-44,83.0,2013,FEMALE,CHL
2185,WEST PULLMAN,Cases 2013 Female 15-44,292.0,2013,FEMALE,CHL
2186,RIVERDALE,Cases 2013 Female 15-44,122.0,2013,FEMALE,CHL
2187,HEGEWISCH,Cases 2013 Female 15-44,25.0,2013,FEMALE,CHL
2188,GARFIELD RIDGE,Cases 2013 Female 15-44,71.0,2013,FEMALE,CHL
2189,ARCHER HEIGHTS,Cases 2013 Female 15-44,47.0,2013,FEMALE,CHL
2190,BRIGHTON PARK,Cases 2013 Female 15-44,174.0,2013,FEMALE,CHL
2191,MCKINLEY PARK,Cases 2013 Female 15-44,54.0,2013,FEMALE,CHL
2192,BRIDGEPORT,Cases 2013 Female 15-44,77.0,2013,FEMALE,CHL
2193,NEW CITY,Cases 2013 Female 15-44,359.0,2013,FEMALE,CHL
2194,WEST ELSDON,Cases 2013 Female 15-44,70.0,2013,FEMALE,CHL
2195,GAGE PARK,Cases 2013 Female 15-44,203.0,2013,FEMALE,CHL
2196,CLEARING,Cases 2013 Female 15-44,48.0,2013,FEMALE,CHL
2197,WEST LAWN,Cases 2013 Female 15-44,106.0,2013,FEMALE,CHL
2198,CHICAGO LAWN,Cases 2013 Female 15-44,519.0,2013,FEMALE,CHL
2199,WEST ENGLEWOOD,Cases 2013 Female 15-44,596.0,2013,FEMALE,CHL
2200,ENGLEWOOD,Cases 2013 Female 15-44,542.0,2013,FEMALE,CHL
2201,GREATER GRAND CROSSING,Cases 2013 Female 15-44,471.0,2013,FEMALE,CHL
2202,ASHBURN,Cases 2013 Female 15-44,200.0,2013,FEMALE,CHL
2203,AUBURN GRESHAM,Cases 2013 Female 15-44,581.0,2013,FEMALE,CHL
2204,BEVERLY,Cases 2013 Female 15-44,38.0,2013,FEMALE,CHL
2205,WASHINGTON HEIGHTS,Cases 2013 Female 15-44,284.0,2013,FEMALE,CHL
2206,MOUNT GREENWOOD,Cases 2013 Female 15-44,18.0,2013,FEMALE,CHL
2207,MORGAN PARK,Cases 2013 Female 15-44,156.0,2013,FEMALE,CHL
2208,O'HARE,Cases 2013 Female 15-44,12.0,2013,FEMALE,CHL
2209,EDGEWATER,Cases 2013 Female 15-44,99.0,2013,FEMALE,CHL
2210,UNKNOWN,Cases 2013 Female 15-44,35.0,2013,FEMALE,CHL
2211,CHICAGO,Cases 2013 Female 15-44,16040.0,2013,FEMALE,CHL
2212,ROGERS PARK,Cases 2014 Female 15-44,234.0,2014,FEMALE,CHL
2213,WEST RIDGE,Cases 2014 Female 15-44,159.0,2014,FEMALE,CHL
2214,UPTOWN,Cases 2014 Female 15-44,177.0,2014,FEMALE,CHL
2215,LINCOLN SQUARE,Cases 2014 Female 15-44,72.0,2014,FEMALE,CHL
2216,NORTH CENTER,Cases 2014 Female 15-44,39.0,2014,FEMALE,CHL
2217,LAKE VIEW,Cases 2014 Female 15-44,218.0,2014,FEMALE,CHL
2218,LINCOLN PARK,Cases 2014 Female 15-44,150.0,2014,FEMALE,CHL
2219,NEAR NORTH SIDE,Cases 2014 Female 15-44,204.0,2014,FEMALE,CHL
2220,EDISON PARK,Cases 2014 Female 15-44,13.0,2014,FEMALE,CHL
2221,NORWOOD PARK,Cases 2014 Female 15-44,28.0,2014,FEMALE,CHL
2222,JEFFERSON PARK,Cases 2014 Female 15-44,44.0,2014,FEMALE,CHL
2223,FOREST GLEN,Cases 2014 Female 15-44,13.0,2014,FEMALE,CHL
2224,NORTH PARK,Cases 2014 Female 15-44,19.0,2014,FEMALE,CHL
2225,NEAR WEST SIDE,Cases 2014 Female 15-44,397.0,2014,FEMALE,CHL
2226,ALBANY PARK,Cases 2014 Female 15-44,149.0,2014,FEMALE,CHL
2227,PORTAGE PARK,Cases 2014 Female 15-44,162.0,2014,FEMALE,CHL
2228,IRVING PARK,Cases 2014 Female 15-44,142.0,2014,FEMALE,CHL
2229,DUNNING,Cases 2014 Female 15-44,54.0,2014,FEMALE,CHL
2230,MONTCLAIRE,Cases 2014 Female 15-44,53.0,2014,FEMALE,CHL
2231,BELMONT CRAGIN,Cases 2014 Female 15-44,344.0,2014,FEMALE,CHL
2232,HERMOSA,Cases 2014 Female 15-44,137.0,2014,FEMALE,CHL
2233,AVONDALE,Cases 2014 Female 15-44,136.0,2014,FEMALE,CHL
2234,LOGAN SQUARE,Cases 2014 Female 15-44,261.0,2014,FEMALE,CHL
2235,HUMBOLDT PARK,Cases 2014 Female 15-44,633.0,2014,FEMALE,CHL
2236,WEST TOWN,Cases 2014 Female 15-44,291.0,2014,FEMALE,CHL
2237,AUSTIN,Cases 2014 Female 15-44,1298.0,2014,FEMALE,CHL
2238,WEST GARFIELD PARK,Cases 2014 Female 15-44,359.0,2014,FEMALE,CHL
2239,EAST GARFIELD PARK,Cases 2014 Female 15-44,317.0,2014,FEMALE,CHL
2240,NORTH LAWNDALE,Cases 2014 Female 15-44,736.0,2014,FEMALE,CHL
2241,SOUTH LAWNDALE,Cases 2014 Female 15-44,406.0,2014,FEMALE,CHL
2242,LOWER WEST SIDE,Cases 2014 Female 15-44,165.0,2014,FEMALE,CHL
2243,LOOP,Cases 2014 Female 15-44,76.0,2014,FEMALE,CHL
2244,NEAR SOUTH SIDE,Cases 2014 Female 15-44,49.0,2014,FEMALE,CHL
2245,ARMOUR SQUARE,Cases 2014 Female 15-44,61.0,2014,FEMALE,CHL
2246,DOUGLAS,Cases 2014 Female 15-44,175.0,2014,FEMALE,CHL
2247,OAKLAND,Cases 2014 Female 15-44,90.0,2014,FEMALE,CHL
2248,FULLER PARK,Cases 2014 Female 15-44,32.0,2014,FEMALE,CHL
2249,GRAND BOULEVARD,Cases 2014 Female 15-44,266.0,2014,FEMALE,CHL
2250,KENWOOD,Cases 2014 Female 15-44,118.0,2014,FEMALE,CHL
2251,WASHINGTON PARK,Cases 2014 Female 15-44,229.0,2014,FEMALE,CHL
2252,HYDE PARK,Cases 2014 Female 15-44,57.0,2014,FEMALE,CHL
2253,WOODLAWN,Cases 2014 Female 15-44,255.0,2014,FEMALE,CHL
2254,SOUTH SHORE,Cases 2014 Female 15-44,650.0,2014,FEMALE,CHL
2255,CHATHAM,Cases 2014 Female 15-44,303.0,2014,FEMALE,CHL
2256,AVALON PARK,Cases 2014 Female 15-44,84.0,2014,FEMALE,CHL
2257,SOUTH CHICAGO,Cases 2014 Female 15-44,304.0,2014,FEMALE,CHL
2258,BURNSIDE,Cases 2014 Female 15-44,29.0,2014,FEMALE,CHL
2259,CALUMET HEIGHTS,Cases 2014 Female 15-44,74.0,2014,FEMALE,CHL
2260,ROSELAND,Cases 2014 Female 15-44,447.0,2014,FEMALE,CHL
2261,PULLMAN,Cases 2014 Female 15-44,68.0,2014,FEMALE,CHL
2262,SOUTH DEERING,Cases 2014 Female 15-44,129.0,2014,FEMALE,CHL
2263,EAST SIDE,Cases 2014 Female 15-44,74.0,2014,FEMALE,CHL
2264,WEST PULLMAN,Cases 2014 Female 15-44,356.0,2014,FEMALE,CHL
2265,RIVERDALE,Cases 2014 Female 15-44,112.0,2014,FEMALE,CHL
2266,HEGEWISCH,Cases 2014 Female 15-44,25.0,2014,FEMALE,CHL
2267,GARFIELD RIDGE,Cases 2014 Female 15-44,101.0,2014,FEMALE,CHL
2268,ARCHER HEIGHTS,Cases 2014 Female 15-44,64.0,2014,FEMALE,CHL
2269,BRIGHTON PARK,Cases 2014 Female 15-44,203.0,2014,FEMALE,CHL
2270,MCKINLEY PARK,Cases 2014 Female 15-44,65.0,2014,FEMALE,CHL
2271,BRIDGEPORT,Cases 2014 Female 15-44,77.0,2014,FEMALE,CHL
2272,NEW CITY,Cases 2014 Female 15-44,392.0,2014,FEMALE,CHL
2273,WEST ELSDON,Cases 2014 Female 15-44,63.0,2014,FEMALE,CHL
2274,GAGE PARK,Cases 2014 Female 15-44,217.0,2014,FEMALE,CHL
2275,CLEARING,Cases 2014 Female 15-44,49.0,2014,FEMALE,CHL
2276,WEST LAWN,Cases 2014 Female 15-44,134.0,2014,FEMALE,CHL
2277,CHICAGO LAWN,Cases 2014 Female 15-44,593.0,2014,FEMALE,CHL
2278,WEST ENGLEWOOD,Cases 2014 Female 15-44,592.0,2014,FEMALE,CHL
2279,ENGLEWOOD,Cases 2014 Female 15-44,502.0,2014,FEMALE,CHL
2280,GREATER GRAND CROSSING,Cases 2014 Female 15-44,516.0,2014,FEMALE,CHL
2281,ASHBURN,Cases 2014 Female 15-44,179.0,2014,FEMALE,CHL
2282,AUBURN GRESHAM,Cases 2014 Female 15-44,608.0,2014,FEMALE,CHL
2283,BEVERLY,Cases 2014 Female 15-44,42.0,2014,FEMALE,CHL
2284,WASHINGTON HEIGHTS,Cases 2014 Female 15-44,271.0,2014,FEMALE,CHL
2285,MOUNT GREENWOOD,Cases 2014 Female 15-44,32.0,2014,FEMALE,CHL
2286,MORGAN PARK,Cases 2014 Female 15-44,138.0,2014,FEMALE,CHL
2287,O'HARE,Cases 2014 Female 15-44,18.0,2014,FEMALE,CHL
2288,EDGEWATER,Cases 2014 Female 15-44,90.0,2014,FEMALE,CHL
2289,UNKNOWN,Cases 2014 Female 15-44,27.0,2014,FEMALE,CHL
2290,CHICAGO,Cases 2014 Female 15-44,16446.0,2014,FEMALE,CHL
0,ROGERS PARK,Cases 2001 Male 15-44,112.0,2001,MALE,GON
1,WEST RIDGE,Cases 2001 Male 15-44,29.0,2001,MALE,GON
2,UPTOWN,Cases 2001 Male 15-44,152.0,2001,MALE,GON
3,LINCOLN SQUARE,Cases 2001 Male 15-44,18.0,2001,MALE,GON
4,NORTH CENTER,Cases 2001 Male 15-44,12.0,2001,MALE,GON
5,LAKE VIEW,Cases 2001 Male 15-44,88.0,2001,MALE,GON
6,LINCOLN PARK,Cases 2001 Male 15-44,22.0,2001,MALE,GON
7,NEAR NORTH SIDE,Cases 2001 Male 15-44,78.0,2001,MALE,GON
8,EDISON PARK,Cases 2001 Male 15-44,,2001,MALE,GON
9,NORWOOD PARK,Cases 2001 Male 15-44,5.0,2001,MALE,GON
10,JEFFERSON PARK,Cases 2001 Male 15-44,,2001,MALE,GON
11,FOREST GLEN,Cases 2001 Male 15-44,0.0,2001,MALE,GON
12,NORTH PARK,Cases 2001 Male 15-44,0.0,2001,MALE,GON
13,ALBANY PARK,Cases 2001 Male 15-44,17.0,2001,MALE,GON
14,PORTAGE PARK,Cases 2001 Male 15-44,10.0,2001,MALE,GON
15,IRVING PARK,Cases 2001 Male 15-44,19.0,2001,MALE,GON
16,DUNNING,Cases 2001 Male 15-44,,2001,MALE,GON
17,MONTCLAIRE,Cases 2001 Male 15-44,,2001,MALE,GON
18,BELMONT CRAGIN,Cases 2001 Male 15-44,25.0,2001,MALE,GON
19,HERMOSA,Cases 2001 Male 15-44,6.0,2001,MALE,GON
20,AVONDALE,Cases 2001 Male 15-44,9.0,2001,MALE,GON
21,LOGAN SQUARE,Cases 2001 Male 15-44,43.0,2001,MALE,GON
22,HUMBOLDT PARK,Cases 2001 Male 15-44,186.0,2001,MALE,GON
23,WEST TOWN,Cases 2001 Male 15-44,78.0,2001,MALE,GON
24,AUSTIN,Cases 2001 Male 15-44,602.0,2001,MALE,GON
25,WEST GARFIELD PARK,Cases 2001 Male 15-44,128.0,2001,MALE,GON
26,EAST GARFIELD PARK,Cases 2001 Male 15-44,146.0,2001,MALE,GON
27,NEAR WEST SIDE,Cases 2001 Male 15-44,128.0,2001,MALE,GON
28,NORTH LAWNDALE,Cases 2001 Male 15-44,249.0,2001,MALE,GON
29,SOUTH LAWNDALE,Cases 2001 Male 15-44,51.0,2001,MALE,GON
30,LOWER WEST SIDE,Cases 2001 Male 15-44,17.0,2001,MALE,GON
31,LOOP,Cases 2001 Male 15-44,22.0,2001,MALE,GON
32,NEAR SOUTH SIDE,Cases 2001 Male 15-44,36.0,2001,MALE,GON
33,ARMOUR SQUARE,Cases 2001 Male 15-44,20.0,2001,MALE,GON
34,DOUGLAS,Cases 2001 Male 15-44,144.0,2001,MALE,GON
35,OAKLAND,Cases 2001 Male 15-44,47.0,2001,MALE,GON
36,FULLER PARK,Cases 2001 Male 15-44,18.0,2001,MALE,GON
37,GRAND BOULEVARD,Cases 2001 Male 15-44,168.0,2001,MALE,GON
38,KENWOOD,Cases 2001 Male 15-44,39.0,2001,MALE,GON
39,WASHINGTON PARK,Cases 2001 Male 15-44,105.0,2001,MALE,GON
40,HYDE PARK,Cases 2001 Male 15-44,34.0,2001,MALE,GON
41,WOODLAWN,Cases 2001 Male 15-44,132.0,2001,MALE,GON
42,SOUTH SHORE,Cases 2001 Male 15-44,269.0,2001,MALE,GON
43,CHATHAM,Cases 2001 Male 15-44,133.0,2001,MALE,GON
44,AVALON PARK,Cases 2001 Male 15-44,44.0,2001,MALE,GON
45,SOUTH CHICAGO,Cases 2001 Male 15-44,116.0,2001,MALE,GON
46,BURNSIDE,Cases 2001 Male 15-44,22.0,2001,MALE,GON
47,CALUMET HEIGHTS,Cases 2001 Male 15-44,48.0,2001,MALE,GON
48,ROSELAND,Cases 2001 Male 15-44,307.0,2001,MALE,GON
49,PULLMAN,Cases 2001 Male 15-44,29.0,2001,MALE,GON
50,SOUTH DEERING,Cases 2001 Male 15-44,57.0,2001,MALE,GON
51,EAST SIDE,Cases 2001 Male 15-44,7.0,2001,MALE,GON
52,WEST PULLMAN,Cases 2001 Male 15-44,204.0,2001,MALE,GON
53,RIVERDALE,Cases 2001 Male 15-44,22.0,2001,MALE,GON
54,HEGEWISCH,Cases 2001 Male 15-44,,2001,MALE,GON
55,GARFIELD RIDGE,Cases 2001 Male 15-44,18.0,2001,MALE,GON
56,ARCHER HEIGHTS,Cases 2001 Male 15-44,,2001,MALE,GON
57,BRIGHTON PARK,Cases 2001 Male 15-44,11.0,2001,MALE,GON
58,MCKINLEY PARK,Cases 2001 Male 15-44,,2001,MALE,GON
59,BRIDGEPORT,Cases 2001 Male 15-44,9.0,2001,MALE,GON
60,NEW CITY,Cases 2001 Male 15-44,171.0,2001,MALE,GON
61,WEST ELSDON,Cases 2001 Male 15-44,,2001,MALE,GON
62,GAGE PARK,Cases 2001 Male 15-44,30.0,2001,MALE,GON
63,CLEARING,Cases 2001 Male 15-44,,2001,MALE,GON
64,WEST LAWN,Cases 2001 Male 15-44,7.0,2001,MALE,GON
65,CHICAGO LAWN,Cases 2001 Male 15-44,219.0,2001,MALE,GON
66,WEST ENGLEWOOD,Cases 2001 Male 15-44,313.0,2001,MALE,GON
67,ENGLEWOOD,Cases 2001 Male 15-44,339.0,2001,MALE,GON
68,GREATER GRAND CROSSING,Cases 2001 Male 15-44,179.0,2001,MALE,GON
69,ASHBURN,Cases 2001 Male 15-44,58.0,2001,MALE,GON
70,AUBURN GRESHAM,Cases 2001 Male 15-44,289.0,2001,MALE,GON
71,BEVERLY,Cases 2001 Male 15-44,28.0,2001,MALE,GON
72,WASHINGTON HEIGHTS,Cases 2001 Male 15-44,117.0,2001,MALE,GON
73,MOUNT GREENWOOD,Cases 2001 Male 15-44,,2001,MALE,GON
74,MORGAN PARK,Cases 2001 Male 15-44,58.0,2001,MALE,GON
75,O'HARE,Cases 2001 Male 15-44,,2001,MALE,GON
76,EDGEWATER,Cases 2001 Male 15-44,72.0,2001,MALE,GON
77,CHICAGO,Cases 2001 Male 15-44,6323.0,2001,MALE,GON
78,ROGERS PARK,Cases 2002 Male 15-44,125.0,2002,MALE,GON
79,WEST RIDGE,Cases 2002 Male 15-44,27.0,2002,MALE,GON
80,UPTOWN,Cases 2002 Male 15-44,119.0,2002,MALE,GON
81,LINCOLN SQUARE,Cases 2002 Male 15-44,11.0,2002,MALE,GON
82,NORTH CENTER,Cases 2002 Male 15-44,16.0,2002,MALE,GON
83,LAKE VIEW,Cases 2002 Male 15-44,85.0,2002,MALE,GON
84,LINCOLN PARK,Cases 2002 Male 15-44,30.0,2002,MALE,GON
85,NEAR NORTH SIDE,Cases 2002 Male 15-44,82.0,2002,MALE,GON
86,EDISON PARK,Cases 2002 Male 15-44,,2002,MALE,GON
87,NORWOOD PARK,Cases 2002 Male 15-44,,2002,MALE,GON
88,JEFFERSON PARK,Cases 2002 Male 15-44,5.0,2002,MALE,GON
89,FOREST GLEN,Cases 2002 Male 15-44,0.0,2002,MALE,GON
90,NORTH PARK,Cases 2002 Male 15-44,,2002,MALE,GON
91,ALBANY PARK,Cases 2002 Male 15-44,19.0,2002,MALE,GON
92,PORTAGE PARK,Cases 2002 Male 15-44,13.0,2002,MALE,GON
93,IRVING PARK,Cases 2002 Male 15-44,16.0,2002,MALE,GON
94,DUNNING,Cases 2002 Male 15-44,,2002,MALE,GON
95,MONTCLAIRE,Cases 2002 Male 15-44,,2002,MALE,GON
96,BELMONT CRAGIN,Cases 2002 Male 15-44,33.0,2002,MALE,GON
97,HERMOSA,Cases 2002 Male 15-44,10.0,2002,MALE,GON
98,AVONDALE,Cases 2002 Male 15-44,15.0,2002,MALE,GON
99,LOGAN SQUARE,Cases 2002 Male 15-44,48.0,2002,MALE,GON
100,HUMBOLDT PARK,Cases 2002 Male 15-44,218.0,2002,MALE,GON
101,WEST TOWN,Cases 2002 Male 15-44,92.0,2002,MALE,GON
102,AUSTIN,Cases 2002 Male 15-44,605.0,2002,MALE,GON
103,WEST GARFIELD PARK,Cases 2002 Male 15-44,128.0,2002,MALE,GON
104,EAST GARFIELD PARK,Cases 2002 Male 15-44,137.0,2002,MALE,GON
105,NEAR WEST SIDE,Cases 2002 Male 15-44,138.0,2002,MALE,GON
106,NORTH LAWNDALE,Cases 2002 Male 15-44,224.0,2002,MALE,GON
107,SOUTH LAWNDALE,Cases 2002 Male 15-44,40.0,2002,MALE,GON
108,LOWER WEST SIDE,Cases 2002 Male 15-44,20.0,2002,MALE,GON
109,LOOP,Cases 2002 Male 15-44,20.0,2002,MALE,GON
110,NEAR SOUTH SIDE,Cases 2002 Male 15-44,35.0,2002,MALE,GON
111,ARMOUR SQUARE,Cases 2002 Male 15-44,20.0,2002,MALE,GON
112,DOUGLAS,Cases 2002 Male 15-44,85.0,2002,MALE,GON
113,OAKLAND,Cases 2002 Male 15-44,25.0,2002,MALE,GON
114,FULLER PARK,Cases 2002 Male 15-44,33.0,2002,MALE,GON
115,GRAND BOULEVARD,Cases 2002 Male 15-44,116.0,2002,MALE,GON
116,KENWOOD,Cases 2002 Male 15-44,53.0,2002,MALE,GON
117,WASHINGTON PARK,Cases 2002 Male 15-44,107.0,2002,MALE,GON
118,HYDE PARK,Cases 2002 Male 15-44,33.0,2002,MALE,GON
119,WOODLAWN,Cases 2002 Male 15-44,163.0,2002,MALE,GON
120,SOUTH SHORE,Cases 2002 Male 15-44,216.0,2002,MALE,GON
121,CHATHAM,Cases 2002 Male 15-44,114.0,2002,MALE,GON
122,AVALON PARK,Cases 2002 Male 15-44,33.0,2002,MALE,GON
123,SOUTH CHICAGO,Cases 2002 Male 15-44,110.0,2002,MALE,GON
124,BURNSIDE,Cases 2002 Male 15-44,30.0,2002,MALE,GON
125,CALUMET HEIGHTS,Cases 2002 Male 15-44,42.0,2002,MALE,GON
126,ROSELAND,Cases 2002 Male 15-44,269.0,2002,MALE,GON
127,PULLMAN,Cases 2002 Male 15-44,23.0,2002,MALE,GON
128,SOUTH DEERING,Cases 2002 Male 15-44,37.0,2002,MALE,GON
129,EAST SIDE,Cases 2002 Male 15-44,,2002,MALE,GON
130,WEST PULLMAN,Cases 2002 Male 15-44,183.0,2002,MALE,GON
131,RIVERDALE,Cases 2002 Male 15-44,47.0,2002,MALE,GON
132,HEGEWISCH,Cases 2002 Male 15-44,,2002,MALE,GON
133,GARFIELD RIDGE,Cases 2002 Male 15-44,17.0,2002,MALE,GON
134,ARCHER HEIGHTS,Cases 2002 Male 15-44,,2002,MALE,GON
135,BRIGHTON PARK,Cases 2002 Male 15-44,16.0,2002,MALE,GON
136,MCKINLEY PARK,Cases 2002 Male 15-44,6.0,2002,MALE,GON
137,BRIDGEPORT,Cases 2002 Male 15-44,14.0,2002,MALE,GON
138,NEW CITY,Cases 2002 Male 15-44,163.0,2002,MALE,GON
139,WEST ELSDON,Cases 2002 Male 15-44,5.0,2002,MALE,GON
140,GAGE PARK,Cases 2002 Male 15-44,21.0,2002,MALE,GON
141,CLEARING,Cases 2002 Male 15-44,,2002,MALE,GON
142,WEST LAWN,Cases 2002 Male 15-44,12.0,2002,MALE,GON
143,CHICAGO LAWN,Cases 2002 Male 15-44,180.0,2002,MALE,GON
144,WEST ENGLEWOOD,Cases 2002 Male 15-44,349.0,2002,MALE,GON
145,ENGLEWOOD,Cases 2002 Male 15-44,267.0,2002,MALE,GON
146,GREATER GRAND CROSSING,Cases 2002 Male 15-44,189.0,2002,MALE,GON
147,ASHBURN,Cases 2002 Male 15-44,48.0,2002,MALE,GON
148,AUBURN GRESHAM,Cases 2002 Male 15-44,335.0,2002,MALE,GON
149,BEVERLY,Cases 2002 Male 15-44,21.0,2002,MALE,GON
150,WASHINGTON HEIGHTS,Cases 2002 Male 15-44,128.0,2002,MALE,GON
151,MOUNT GREENWOOD,Cases 2002 Male 15-44,,2002,MALE,GON
152,MORGAN PARK,Cases 2002 Male 15-44,63.0,2002,MALE,GON
153,O'HARE,Cases 2002 Male 15-44,,2002,MALE,GON
154,EDGEWATER,Cases 2002 Male 15-44,79.0,2002,MALE,GON
155,CHICAGO,Cases 2002 Male 15-44,6071.0,2002,MALE,GON
156,ROGERS PARK,Cases 2003 Male 15-44,83.0,2003,MALE,GON
157,WEST RIDGE,Cases 2003 Male 15-44,22.0,2003,MALE,GON
158,UPTOWN,Cases 2003 Male 15-44,97.0,2003,MALE,GON
159,LINCOLN SQUARE,Cases 2003 Male 15-44,6.0,2003,MALE,GON
160,NORTH CENTER,Cases 2003 Male 15-44,19.0,2003,MALE,GON
161,LAKE VIEW,Cases 2003 Male 15-44,122.0,2003,MALE,GON
162,LINCOLN PARK,Cases 2003 Male 15-44,24.0,2003,MALE,GON
163,NEAR NORTH SIDE,Cases 2003 Male 15-44,84.0,2003,MALE,GON
164,EDISON PARK,Cases 2003 Male 15-44,,2003,MALE,GON
165,NORWOOD PARK,Cases 2003 Male 15-44,,2003,MALE,GON
166,JEFFERSON PARK,Cases 2003 Male 15-44,,2003,MALE,GON
167,FOREST GLEN,Cases 2003 Male 15-44,,2003,MALE,GON
168,NORTH PARK,Cases 2003 Male 15-44,6.0,2003,MALE,GON
169,ALBANY PARK,Cases 2003 Male 15-44,10.0,2003,MALE,GON
170,PORTAGE PARK,Cases 2003 Male 15-44,11.0,2003,MALE,GON
171,IRVING PARK,Cases 2003 Male 15-44,10.0,2003,MALE,GON
172,DUNNING,Cases 2003 Male 15-44,,2003,MALE,GON
173,MONTCLAIRE,Cases 2003 Male 15-44,5.0,2003,MALE,GON
174,BELMONT CRAGIN,Cases 2003 Male 15-44,23.0,2003,MALE,GON
175,HERMOSA,Cases 2003 Male 15-44,13.0,2003,MALE,GON
176,AVONDALE,Cases 2003 Male 15-44,6.0,2003,MALE,GON
177,LOGAN SQUARE,Cases 2003 Male 15-44,38.0,2003,MALE,GON
178,HUMBOLDT PARK,Cases 2003 Male 15-44,171.0,2003,MALE,GON
179,WEST TOWN,Cases 2003 Male 15-44,63.0,2003,MALE,GON
180,AUSTIN,Cases 2003 Male 15-44,442.0,2003,MALE,GON
181,WEST GARFIELD PARK,Cases 2003 Male 15-44,93.0,2003,MALE,GON
182,EAST GARFIELD PARK,Cases 2003 Male 15-44,126.0,2003,MALE,GON
183,NEAR WEST SIDE,Cases 2003 Male 15-44,118.0,2003,MALE,GON
184,NORTH LAWNDALE,Cases 2003 Male 15-44,179.0,2003,MALE,GON
185,SOUTH LAWNDALE,Cases 2003 Male 15-44,30.0,2003,MALE,GON
186,LOWER WEST SIDE,Cases 2003 Male 15-44,26.0,2003,MALE,GON
187,LOOP,Cases 2003 Male 15-44,13.0,2003,MALE,GON
188,NEAR SOUTH SIDE,Cases 2003 Male 15-44,29.0,2003,MALE,GON
189,ARMOUR SQUARE,Cases 2003 Male 15-44,16.0,2003,MALE,GON
190,DOUGLAS,Cases 2003 Male 15-44,60.0,2003,MALE,GON
191,OAKLAND,Cases 2003 Male 15-44,16.0,2003,MALE,GON
192,FULLER PARK,Cases 2003 Male 15-44,15.0,2003,MALE,GON
193,GRAND BOULEVARD,Cases 2003 Male 15-44,106.0,2003,MALE,GON
194,KENWOOD,Cases 2003 Male 15-44,49.0,2003,MALE,GON
195,WASHINGTON PARK,Cases 2003 Male 15-44,60.0,2003,MALE,GON
196,HYDE PARK,Cases 2003 Male 15-44,39.0,2003,MALE,GON
